,text,label
945,屌 子 男女平等 男人 杀人 女人 说 说句实话 男拳 精神 温暖 直肠 兄弟 屌 子 天天 想着 指点江山 女人 选择 接盘 感恩戴德 想着 指点 女拳 坐车 出行 找 蛆 蛆 共度 一生 指出 男 蛆 以偏概全 逻辑 带师 厉害 百分之九十 男性 罪犯 凭空 消失 辣 女拳 太 辣 沙 女人 家暴 女人性 侵 男童 女童 女拳 指出 没人要 屌 子 注资 拉赞助 帮 喜欢 正常人 利己 利己 没见 捐 器官 卖屁 y 男同胞 搞 女拳 轮 指点 黑人 运动 白人 告诉 说 搞 确实 欠,1
946,倡导 理念 诉求 迫切 处境 自有 判断 女权主义者 重点 放在 反 歧视 支持 神权 愚蠢,1
947,男性 主导 资本 不想 强女 出头 事业成功 男人 喜欢 找 女强人 老婆,1
948,确实 外貌 展示 外貌 太 那种 挑逗 几个 耍无赖 充分利用 破绽 公关 公众 律师 对垒 漏洞 利用 利用 符不 符合 大众 想法 开拓 人设 路线 公关 律师 几年 前 女 告 简单 说 情绪 女生 利用 沉迷 女色 不能自拔 蛇蝎美人,1
949,婚恋 网 有人 第一句 问 直 男癌 家庭主妇 看法 筛选 掉 99 左女,1
950,田园 女权 世界 男人 点进 微博 一口 哥哥 太帅 哥哥 太有 才华,1
951,女权 女 机会 男人 分担 不婚 啪,1
952,女性 插 受 歧视 男女 做爱 插,1
953,局面 压迫 欺压 女性 数千年 karma 历史 必然性 想要 节奏 程度 走 愤怒 解决不了 男权 执迷不悟 后果 只会 输掉 一方 审视 错误 做 事 讨论 metoo 正确性,1
954,非要 颠倒黑白 散发 恶臭 无可奈何 女拳 事实 田园 男 ⭕ yy 女权 癌 假想 男拳,1
955,镜子 里 高薪 职业 美 自信 憨 隔 说 全职 妈妈 花 完 钱享 完 福 做 完 挨 完 白眼 斗不完,1
956,当今社会 女性 地位 很大 领域 女性 依然 不及 男性 男女平等 推进 女权 理解 嘴里 喊 男女平等 实际上 女性 各个领域 碾压 男性 碾压 男性 搬出 平等 实际上 歧视 男性 概念 女性 特权 歧视 女性,1
957,metoo 女人 力量 男性 认同 感觉 自娱自乐,1
958,男性 被性 侵说 重视 调侃 舆论 男性 性侵 现阶段 已然 弱势,1
959,口 推出 看不上 回答 推论 听听 实在 想 明白 性侵 那种 膀大腰圆 身形 健硕 肥头大耳 中老年 油腻 妇女 口,1
960,女权 定义 平权 😂 只不过 名声 胡乱 搞臭 女性 主义者 嘲笑 嘲笑 类人 田园 女权 婊 女性主义 男性 权益 被忽略了 好多,1
961,精神 虐待 本来 虚 国内 女生 作 男朋友 能告 百分之百 符合 精神 暴力 定义 死扣 定义 提起 精神 暴力 吃亏 女生,1
962,一句 话 MeToo 运动 发展 女 女权 东风 妖言惑众 污蔑 手段,1
963,微博 男性 犯罪率 高于 女性 请 天下乌鸦一般黑 社会 终究 好人 占多数 希望 放下 成见 理性 现实生活 爱 亲情 爱情 友情,1
964,扯 两句 田园 女权 loser 心理,1
965,偷 家里 钱 中学 卖淫 卖 卖 上价 piao 客叫 男朋友 卖 薅 羊毛,1
966,真 厌 男 喝 男人 做 奶茶 店员 男性 走 不买 奇怪 办法,1
967,爱慕 虚荣 ➕ 面子 明明 吊 男人 bb 给予 奢侈品 装逼 事物 男性 恶心,1
968,想起 wb 男 用户 言论 彩礼 伺候 公婆 公认 打认 骂 生 超过 两个 儿子 怀孕 坐月子 期间 吃苦耐劳 吃饭 上桌 老公 手洗 内裤 女权,1
969,男性 性侵 新闻 底下 热评 全是 反讽 机灵 不行 特别 feminist 提出 不妥 理直气壮 说 直 男癌 以牙还牙 每次 低级 发泄 反感 不行 狗咬狗,1
970,惩罚 费尽心机 挖空心思 处心积虑 降分 录取 渗透到 各行各业 处罚 保护 奴子 喜欢 女婴 未死 艰难 出生 洗脑 女弱 女女 相残 免于 性侵 勉强 长大 入学考试 工作 歧视 父母 房车 继承 无望 便宜 贱卖 卖身 免费 代孕 外姓 崽 持家 赚钱 高级 保姆 屌 暴 隐忍 自欺欺人 嫁鸡随鸡 嫁 雕 随雕 恪守 奴职 爱主护主 蒸 女权 香甜可口 屌 奴 出车 送 房 口头 关 屁事 装修 还贷 大款 建设 美好 家庭 上门 养家 冒险 崽 女奴 听 屌 话 称心 诛 九族 吸 血铸 我路 姓 侍 亲 屌 治 百病 跪 恩 不听话 奴 极端分子 钱 没车 没房 屌 屌 炸天 贤良 淑慧 牌坊 某氏 夫人 圣母 称号 身中 屌 毒 妇科病 荣耀 赴 命下 崽 机会 洗 袜子 自由 伺候 祖宗 醛 利 担惊受怕 家暴 生活 负债 倒贴 恩宠 患得患失 出轨 人生 跪 恩,1
971,总有 一种 生 孩子 想法 孩子 婆婆 带娃 老公 亲职 投资 姓 男人 帮忙 养 孩子,1
972,描述 钱花 光光 男人 使劲 花钱 女权,1
973,男 麻烦 干个 事情 磨磨 唧唧 女 早 事情 弄,1
974,安心 裤 抢 毛病 女人 得不到 女人 男人 不到,1
975,武术 跆拳 黑 体力 运动 一项 比较突出 健身 肌肉 女性 男 评论 这女 驾驭 老公 憋屈 吵架 男 说话 打死 婚姻 男 说 道理 情况 武力 压制 女方 女 驾驭 憋屈 打死 群 男 干 偏激 干嘛 男 挑起 性别 对立 兄弟 吵 听 女拳 出击 完 事儿,1
976,确实 反驳 无话可说 翻 帐号 记录 签名 说 说 下定义 贴标签 作个 靶子 戴 女拳 理智 帽子 再理 仿佛 逻辑 一方,1
977,男人 女人 第一件 事 驾驭 只会 男 家暴 倾向,1
978,社会 赚钱 职业 招聘 限 男优 男 军警 男人 女人 不肯 干 不让 女人 干 医院 招聘 优先 男性 建议 医院 招聘 公告 找 医学生 录取 情况 医院 招聘 优先 男性 警察 消防 军人 招聘 限男 招 女性 分数线 男性 高,1
979,训练 说 女 不行 李兰娟 休息 百分之七十 女 医护 休息 女 副 总理 第一 时间 到达 一线 指挥 事 疫情 前线 医护 百分之七十 女性 减轻 负担 说 太 辛苦 适合 女性 女 换下来 男人 瘦弱 男性 不用 系统 训练,1
980,婊子 赶紧 死 没人 能治,1
981,女人 男人 思想 本来 男权 产物 女拳 语录 男人 压力 女人 房要 车要 彩礼 反 女权 眼界 太小 女权 身为 男人 平等 出生 权 受 教育权 同工同酬 财产继承 育儿 权利 女人 被迫 上门 媳妇 拘泥于 婚姻 里 男人 婆婆 斗智斗勇,1
982,当心 正确 道路 走向 绥靖 政策 误解 发言 场景 发言 温和 男权 吸纳 希望 保持警惕 思辨 女权运动 初级阶段 所有人 言行 符合 现实 错 男权 做 斗争 只不过 大部分 男人 人会 撕 三观 正 男性 那斗 男性 生 孩子 生 男孩 继承权 默认 男性 大部分 男性 所得 理所当然 女人 无理取闹 追 不到 女孩 想 强奸 打杀 女性 拐卖 买家 男性 不斗 男权 斗 男性 给权 给钱 资源 说 教育权 工作 权 财产权 继承权 一项 一项 吐出来 批判 男性 中 败类 女性 男性 印象 不好 男性 败类 败坏 男性 名声 男权 无视 女性 遭受 苦难 引来 反抗 时间 搞 诛 心论 先 批判 出轨 男性 家暴 男性 别看 几本书 天天 阴谋论 笑 死 人为 设置 优势 资源 分配 本质 钱 权 资源 女性 几样 东西 抹平 男权 优势 空中楼阁 基础 光想造 101 大楼 睡醒 理解力 我换个 方式 讲 女性 创造 140 男性 创造 140 总产值 280 男性 分得 196 女性 84 懂吗 理理 逻辑 懒得 逻辑 理顺,1
983,猪 一胎 六七个 比不上 猪 小猪 长大 再生 吃 蛆 只能 垃圾 祸 人间,1
984,说到底 女性 同理 心 讲 厌女,1
985,激进 拖 女性 后腿 运动 发展 规律 😂,1
986,说法 女权 支持 特朗普 伊斯兰教 法对 女性 迫害 特朗普 那点 性别歧视 连提 值得 提 特朗普 伊斯兰 势力 扩展 反对者 真心 弄 懂 放着 绿教 怼 怼 特朗普 心态,1
987,喷 msl 说 少管 爱看 抗议 说 感觉 迫害 直 男癌,1
988,女性 男性 学识 财力 平等 现今 母系社会 鬼,1
989,厌女 指责 点 是因为 女 女 理由 厌恶 厌 女 理由 是因为 理由 而厌 女性 而厌 性别 女,1
990,知乎 反 女权 好像 排 犹 不婚 主义 看做 剥夺 家庭 财产 德国 犹太人 引进 土耳其人 国男 沦丧 地位 可怕 种族主义 一点 意外 女权 第一个 加速器 哪有什么 女权 男权 消费 降级 收割,1
991,婚女 搞 女权 资本 丈夫 绑定 命运 共享 没本事 自顾不暇 天天 鸡毛蒜皮 说不完 单女 拖累 男方 吸血 自由自在,1
992,微博 男拳 只会 喷 屎 现实 中蹭破 一点 皮 心疼 心疼 骨头 软 国家 男拳 跟上,1
993,女人 男人 想法 屌 癌 无疑,1
994,这类 女生 阻止 女性 平权 运动 推进,1
995,女性 男性 理智 说出 话 理性 男人 女性 小号 引战 麻烦 男人 言论,1
996,目的 引发 国内 社会 矛盾 女拳 有人 结 工资 境外 势力 巴不得 培养 女拳 跟动 保公知 金主,1
997,女 选择 爱情,1
998,同意 乔怡心 男权 早就 一种 几千年 邪教,1
999,男 直 男癌 网上 发言 键盘 侠,1
1000,为啥 支持 堕胎 权 反对 堕胎 权 上街 反 特朗普 真 女权 准话 好不好 伊斯兰教 徒 伊斯兰教 义 天然 反 堕胎 常识 原 po 上下文 告诉 一部分 女权 支持 堕胎 反 特朗普 一部分 女权 反对 堕胎 反 特朗普 真 女权,1
